timestamp,aqi_rolling_max_24h,pm10,pm25,aqi,aqi_rolling_mean_3h,aqi_lag_1h,aqi_rolling_mean_6h,co,aqi_rolling_mean_12h,aqi_lag_3h,o3,aqi_lag_6h,target_aqi_1d,target_aqi_2d,target_aqi_3d
2025-08-09 19:00:00,53.0,62.9,12.83,53.0,53.0,53.0,53.0,72.9,53.0,53.0,37.95,53.0,51.0,42.0,54.0
2025-08-09 20:00:00,53.0,62.97,12.79,52.0,52.5,53.0,52.5,71.46,52.5,53.0,37.5,53.0,48.0,40.0,54.0
2025-08-09 21:00:00,53.0,60.58,12.31,51.0,52.0,52.0,52.0,70.27,52.0,53.0,37.33,53.0,45.0,39.0,54.0
2025-08-09 22:00:00,53.0,55.81,11.46,48.0,50.333333333333336,51.0,51.0,69.84,51.0,53.0,37.49,53.0,42.0,38.0,54.0
2025-08-09 23:00:00,53.0,51.12,10.71,45.0,48.0,48.0,49.8,69.21,49.8,52.0,37.68,53.0,40.0,40.0,54.0
2025-08-10 00:00:00,53.0,46.28,10.11,42.0,45.0,45.0,48.5,68.44,48.5,51.0,37.78,53.0,38.0,43.0,55.0
2025-08-10 01:00:00,53.0,42.4,9.6,40.0,42.333333333333336,42.0,46.333333333333336,68.22,47.285714285714285,48.0,37.89,53.0,36.0,46.0,58.0
2025-08-10 02:00:00,53.0,39.26,9.08,38.0,40.0,40.0,44.0,68.66,46.125,45.0,38.01,52.0,35.0,48.0,61.0
2025-08-10 03:00:00,53.0,37.27,8.62,36.0,38.0,38.0,41.5,69.65,45.0,42.0,38.09,51.0,33.0,47.0,63.0
2025-08-10 04:00:00,53.0,36.09,8.4,35.0,36.333333333333336,36.0,39.333333333333336,70.69,44.0,40.0,38.12,48.0,33.0,46.0,65.0
2025-08-10 05:00:00,53.0,35.34,8.44,35.0,35.333333333333336,35.0,37.66666666666666,71.37,43.18181818181818,38.0,38.07,45.0,33.0,45.0,66.0
2025-08-10 06:00:00,53.0,34.27,8.65,36.0,35.333333333333336,35.0,36.66666666666666,71.69,42.583333333333336,36.0,38.02,42.0,34.0,47.0,69.0
2025-08-10 07:00:00,53.0,33.13,8.95,37.0,36.0,36.0,36.16666666666666,71.42,41.25,35.0,37.78,40.0,36.0,52.0,71.0
2025-08-10 08:00:00,53.0,32.63,9.22,38.0,37.0,37.0,36.16666666666666,71.18,40.083333333333336,35.0,37.61,38.0,37.0,55.0,72.0
2025-08-10 09:00:00,53.0,32.88,9.51,40.0,38.333333333333336,38.0,36.833333333333336,71.26,39.16666666666666,36.0,37.52,36.0,38.0,55.0,72.0
2025-08-10 10:00:00,53.0,35.14,10.13,42.0,40.0,40.0,38.0,71.16,38.66666666666666,37.0,37.38,35.0,39.0,55.0,72.0
2025-08-10 11:00:00,53.0,38.08,10.78,45.0,42.333333333333336,42.0,39.66666666666666,71.47,38.66666666666666,38.0,37.15,35.0,42.0,54.0,72.0
2025-08-10 12:00:00,53.0,41.08,11.28,47.0,44.66666666666666,45.0,41.5,72.4,39.083333333333336,40.0,36.85,36.0,45.0,54.0,71.0
2025-08-10 13:00:00,53.0,43.7,11.54,48.0,46.66666666666666,47.0,43.333333333333336,73.37,39.75,42.0,36.57,37.0,47.0,53.0,70.0
2025-08-10 14:00:00,53.0,46.11,11.72,49.0,48.0,48.0,45.16666666666666,74.13,40.66666666666666,45.0,36.21,38.0,48.0,54.0,69.0
2025-08-10 15:00:00,53.0,49.07,11.91,50.0,49.0,49.0,46.833333333333336,74.44,41.833333333333336,47.0,36.08,40.0,49.0,54.0,68.0
2025-08-10 16:00:00,53.0,51.99,11.98,50.0,49.66666666666666,50.0,48.16666666666666,74.32,43.083333333333336,48.0,36.07,42.0,48.0,54.0,67.0
2025-08-10 17:00:00,53.0,54.43,12.2,51.0,50.333333333333336,50.0,49.16666666666666,73.35,44.41666666666666,49.0,36.19,45.0,46.0,53.0,67.0
2025-08-10 18:00:00,53.0,55.76,12.38,52.0,51.0,51.0,50.0,72.3,45.75,50.0,36.48,47.0,44.0,53.0,67.0
2025-08-10 19:00:00,52.0,53.98,12.12,51.0,51.333333333333336,52.0,50.5,71.47,46.91666666666666,50.0,36.72,48.0,42.0,54.0,67.0
2025-08-10 20:00:00,52.0,49.86,11.52,48.0,50.333333333333336,51.0,50.333333333333336,71.15,47.75,51.0,37.11,49.0,40.0,54.0,67.0
2025-08-10 21:00:00,52.0,44.49,10.78,45.0,48.0,48.0,49.5,71.56,48.16666666666666,52.0,37.41,50.0,39.0,54.0,67.0
2025-08-10 22:00:00,52.0,40.6,10.14,42.0,45.0,45.0,48.16666666666666,72.3,48.16666666666666,51.0,37.79,50.0,38.0,54.0,67.0
2025-08-10 23:00:00,52.0,38.85,9.66,40.0,42.333333333333336,42.0,46.333333333333336,72.54,47.75,48.0,38.19,51.0,40.0,54.0,67.0
2025-08-11 00:00:00,52.0,37.38,9.19,38.0,40.0,40.0,44.0,72.68,47.0,45.0,38.46,52.0,43.0,55.0,67.0
2025-08-11 01:00:00,52.0,35.77,8.71,36.0,38.0,38.0,41.5,72.98,46.0,42.0,38.7,51.0,46.0,58.0,67.0
2025-08-11 02:00:00,52.0,34.21,8.31,35.0,36.333333333333336,36.0,39.333333333333336,73.66,44.833333333333336,40.0,38.91,48.0,48.0,61.0,68.0
2025-08-11 03:00:00,52.0,32.05,7.99,33.0,34.666666666666664,35.0,37.333333333333336,74.58,43.41666666666666,38.0,39.17,45.0,47.0,63.0,68.0
2025-08-11 04:00:00,52.0,29.75,7.87,33.0,33.666666666666664,33.0,35.833333333333336,75.3,42.0,36.0,39.42,42.0,46.0,65.0,68.0
2025-08-11 05:00:00,52.0,28.4,7.97,33.0,33.0,33.0,34.666666666666664,76.07,40.5,35.0,39.67,40.0,45.0,66.0,69.0
2025-08-11 06:00:00,52.0,29.02,8.27,34.0,33.333333333333336,33.0,34.0,76.64,39.0,33.0,39.92,38.0,47.0,69.0,69.0
2025-08-11 07:00:00,52.0,30.59,8.69,36.0,34.333333333333336,34.0,34.0,77.33,37.75,33.0,40.1,36.0,52.0,71.0,70.0
2025-08-11 08:00:00,52.0,31.1,8.89,37.0,35.666666666666664,36.0,34.333333333333336,78.37,36.833333333333336,33.0,40.25,35.0,55.0,72.0,70.0
2025-08-11 09:00:00,52.0,31.87,9.03,38.0,37.0,37.0,35.166666666666664,79.32,36.25,34.0,40.28,33.0,55.0,72.0,70.0
2025-08-11 10:00:00,52.0,34.6,9.45,39.0,38.0,38.0,36.16666666666666,80.06,36.0,36.0,40.07,33.0,55.0,72.0,70.0
2025-08-11 11:00:00,52.0,38.89,10.09,42.0,39.66666666666666,39.0,37.66666666666666,80.16,36.16666666666666,37.0,39.54,33.0,54.0,72.0,70.0
2025-08-11 12:00:00,52.0,43.73,10.83,45.0,42.0,42.0,39.5,79.75,36.75,38.0,38.61,34.0,54.0,71.0,69.0
2025-08-11 13:00:00,52.0,47.11,11.33,47.0,44.66666666666666,45.0,41.333333333333336,79.13,37.66666666666666,39.0,37.58,36.0,53.0,70.0,68.0
2025-08-11 14:00:00,52.0,48.99,11.6,48.0,46.66666666666666,47.0,43.16666666666666,78.09,38.75,42.0,36.7,37.0,54.0,69.0,68.0
2025-08-11 15:00:00,52.0,50.07,11.72,49.0,48.0,48.0,45.0,76.84,40.083333333333336,45.0,36.01,38.0,54.0,68.0,67.0
